,0,id,bottom_depth,lat,lon,time,depth,temperature
10,10,['DEL0901'],[87],[ 36.0617],[-74.875],2009-01-18 19:54:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[13.96, 13.96, 13.96, 13.96, 13.96, 13.96, 13.96, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.98, 14.0, 14.0, 14.0, 14.0, 14.0, 13.99, 13.99, 14.0, 14.0, 14.0, 14.0, 14.01, 14.0, 14.0]"
11,11,['DEL0901'],[86],[ 36.06],[-74.8767],2009-01-18 22:57:35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[13.95, 13.96, 13.96, 13.96, 13.96, 13.95, 13.96, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.96, 13.96, 13.96, 13.96, 13.97, 13.97, 13.97, 13.97, 13.96, 13.96, 13.96, 13.96, 13.96, 13.96, 13.96, 13.96, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.97, 13.96, 13.96, 13.96, 13.96, 13.96, 13.97, 13.96, 13.97, 13.97, 13.97, 13.97, 13.97]"
12,12,['DEL0901'],[44],[ 36.0583],[-75.0133],2009-01-18 23:09:35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[11.29, 11.29, 11.28, 11.28, 11.29, 11.29, 11.29, 11.29, 11.3, 11.3, 11.3, 11.33, 11.45, 11.48, 11.56, 11.6, 11.77, 12.0, 12.0, 12.0, 11.93, 12.04, 12.01, 11.95, 12.0, 12.01, 12.01, 12.01, 12.09, 12.08, 12.11, 12.11, 12.12, 12.13, 12.13, 12.13, 12.22, 12.31]"
13,13,['DEL0901'],[34],[ 36.0583],[-75.2767],2009-01-19 03:42:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.55, 8.58, 8.61, 8.63, 8.67, 8.72, 8.78, 8.86, 8.95, 9.2, 9.58, 9.73, 9.76, 9.78, 9.81, 9.82, 9.83, 9.83, 9.83, 9.83, 9.84, 9.84]"
14,14,['DEL0901'],[60],[ 38.1867],[-74.2167],2009-01-19 18:06:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.44, 9.44, 9.44, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.42, 9.42, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.44, 9.44, 9.44, 9.45, 9.45, 9.46, 9.47, 9.48, 9.48, 9.49, 9.49, 9.49, 9.5, 9.49, 9.49, 9.49, 9.5, 9.5]"
15,15,['DEL0901'],[70],[ 38.1817],[-74.0533],2009-01-19 22:26:23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[8.65, 8.65, 8.66, 8.67, 8.67, 8.67, 8.69, 8.69, 8.71, 8.77, 8.79, 8.85, 8.95, 9.06, 9.17, 9.24, 9.31, 9.51, 9.74, 9.95, 10.1, 10.21, 10.42, 10.47, 10.49, 10.5, 10.51, 10.51, 10.55, 10.58, 10.59, 10.61, 10.62, 10.62, 10.65, 10.67, 10.69, 10.71, 10.75, 10.78, 10.84, 10.85, 10.85, 10.84, 10.83, 10.79, 10.77, 10.77, 10.82, 11.03, 11.51, 11.69, 11.76, 11.79, 11.81, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82, 11.82]"
16,16,['DEL0901'],[59],[ 39.0817],[-73.3467],2009-01-20 09:03:36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[8.45, 8.45, 8.46, 8.46, 8.46, 8.47, 8.47, 8.47, 8.47, 8.48, 8.48, 8.49, 8.49, 8.49, 8.49, 8.49, 8.5, 8.5, 8.52, 8.54, 8.54, 8.54, 8.55, 8.55, 8.55, 8.55, 8.54, 8.54, 8.53, 8.53, 8.57, 8.59, 8.6, 8.61, 8.62, 8.63, 8.62, 8.64, 8.63, 8.67, 8.69, 8.73, 8.76, 8.79, 8.82, 8.83, 8.84, 8.83, 8.84, 8.84, 8.85, 8.85, 8.85, 8.85, 8.85, 8.85, 8.85, 8.86]"
17,17,['DEL0901'],[85],[ 39.0883],[-72.9017],2009-01-20 14:06:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[9.84, 9.85, 9.86, 9.87, 9.87, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.89, 9.89, 9.89, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.89, 9.88, 9.88, 9.88, 9.88, 9.88, 9.88, 9.87, 9.87, 9.88, 9.87, 9.87, 9.86, 9.86, 9.87, 9.9, 10.01, 10.06, 10.07, 10.09, 10.16, 10.28, 10.35, 10.37, 10.38, 10.41, 10.47, 10.52, 10.53, 10.56, 10.6, 10.63, 10.64, 10.65, 10.7, 10.81, 10.93, 11.0, 11.04, 11.06, 11.07, 11.07, 11.07]"
18,18,['DEL0901'],[128],[ 39.4333],[-72.4033],2009-01-20 20:18:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[9.24, 9.24, 9.23, 9.21, 9.2, 9.22, 9.21, 9.22, 9.42, 9.64, 9.9, 10.24, 10.64, 10.48, 10.29, 10.2, 10.31, 10.39, 10.53, 10.68, 10.7, 10.73, 10.82, 10.95, 11.16, 11.45, 11.79, 11.75, 11.72, 11.67, 11.68, 11.72, 11.75, 11.74, 11.75, 11.77, 11.79, 11.79, 11.79, 11.73, 11.67, 11.66, 11.7, 11.73, 11.76, 11.82, 11.84, 11.84, 11.84, 11.84, 11.84, 11.85, 11.86, 11.95, 12.06, 12.14, 12.18, 12.12, 11.93, 11.81, 11.74, 11.74, 11.73, 11.72, 11.73, 11.74, 11.75, 11.75, 11.77, 11.79, 11.79, 11.79, 11.77, 11.75, 11.73, 11.71, 11.7, 11.7, 11.69, 11.67, 11.66, 11.66, 11.65, 11.64, 11.65, 11.69, 11.69, 11.7, 11.73, 11.74, 11.76, 11.78, 11.79, 11.82, 11.86, 11.89, 12.0, 12.06, 12.15, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.22, 12.22, 12.23, 12.24, 12.25, 12.26, 12.32, 12.36, 12.38, 12.39, 12.4, 12.41]"
19,19,['DEL0901'],[148],[ 39.3967],[-72.33],2009-01-20 22:00:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[12.18, 12.18, 12.18, 12.18, 12.19, 12.19, 12.19, 12.2, 12.2, 12.21, 12.2, 12.2, 12.21, 12.21, 12.21, 12.22, 12.22, 12.21, 12.21, 12.21, 12.23, 12.29, 12.32, 12.32, 12.33, 12.34, 12.34, 12.35, 12.36, 12.37, 12.39, 12.4, 12.45, 12.48, 12.49, 12.49, 12.49, 12.49, 12.5, 12.51, 12.53, 12.53, 12.53, 12.53, 12.53, 12.52, 12.52, 12.52, 12.51, 12.51, 12.54, 12.54, 12.54, 12.54, 12.54, 12.54, 12.55, 12.59, 12.65, 12.67, 12.68, 12.68, 12.69, 12.7, 12.71, 12.71, 12.72, 12.72, 12.72, 12.72, 12.72, 12.72, 12.72, 12.72, 12.72, 12.71, 12.71, 12.71, 12.7, 12.7, 12.7, 12.7, 12.69, 12.69, 12.7, 12.69, 12.69, 12.69, 12.69, 12.69, 12.69, 12.68, 12.68, 12.68, 12.68, 12.67, 12.67, 12.68, 12.67, 12.68, 12.68, 12.68, 12.68, 12.68, 12.68, 12.68, 12.69, 12.68, 12.68, 12.68, 12.68, 12.68, 12.68, 12.68, 12.68, 12.67, 12.66, 12.65, 12.63, 12.61, 12.57, 12.54, 12.46, 12.44, 12.43, 12.41, 12.41, 12.41, 12.4, 12.39, 12.39, 12.39, 12.37, 12.36, 12.35, 12.33, 12.29, 12.27, 12.26, 12.26, 12.25, 12.24]"
20,20,['DEL0901'],[163],[ 39.3533],[-72.3317],2009-01-21 00:20:24,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","[12.45, 12.46, 12.46, 12.46, 12.48, 12.49, 12.54, 12.54, 12.53, 12.54, 12.53, 12.53, 12.53, 12.55, 12.55, 12.54, 12.54, 12.53, 12.52, 12.52, 12.54, 12.54, 12.57, 12.61, 12.62, 12.62, 12.63, 12.63, 12.62, 12.62, 12.57, 12.53, 12.52, 12.48, 12.49, 12.5, 12.47, 12.47, 12.5, 12.47, 12.5, 12.48, 12.57, 12.66, 12.67, 12.68, 12.54, 12.49, 12.48, 12.48, 12.48, 12.48, 12.46, 12.47, 12.45, 12.44, 12.43, 12.47, 12.48, 12.47, 12.42, 12.56, 12.57, 12.45, 12.46, 12.51, 12.59, 12.56, 12.49, 12.53, 12.53, 12.64, 12.78, 12.55, 12.46, 12.46, 12.46, 12.46, 12.45, 12.45, 12.45, 12.43, 12.42, 12.42, 12.42, 12.41, 12.41, 12.42, 12.43, 12.44, 12.45, 12.46, 12.46, 12.47, 12.46, 12.47, 12.48, 12.49, 12.49, 12.49, 12.5, 12.5, 12.5, 12.5, 12.51, 12.52, 12.54, 12.56, 12.64, 12.68, 12.72, 12.76, 12.77, 12.77, 12.76, 12.76, 12.75, 12.75, 12.74, 12.74, 12.74, 12.74, 12.74, 12.73, 12.72, 12.72, 12.71, 12.72, 12.71, 12.7, 12.7, 12.69, 12.66, 12.65, 12.65, 12.65, 12.65, 12.64, 12.61, 12.57, 12.55, 12.55, 12.55, 12.55, 12.55, 12.55, 12.53, 12.49, 12.46, 12.44, 12.41, 12.28, 12.16, 12.11, 12.1]"
21,21,['DEL0901'],[285],[ 39.3683],[-72.2383],2009-01-21 02:00:00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[10.35, 10.35, 10.34, 10.34, 10.35, 10.41, 10.96, 12.77, 14.21, 14.58, 14.69, 14.71, 14.71, 14.72, 14.74, 14.81, 14.98, 15.01, 15.01, 15.0, 15.0, 15.0, 15.01, 15.02, 15.04, 15.05, 15.05, 15.05, 14.99, 14.97, 14.96, 14.95, 14.91, 14.9, 14.89, 14.87, 14.85, 14.79, 14.76, 14.75, 14.75, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.74, 14.73, 14.73, 14.73, 14.73, 14.72, 14.72, 14.73, 14.72, 14.72, 14.72, 14.72, 14.72, 14.72, 14.72, 14.71, 14.7, 14.69, 14.68, 14.67, 14.68, 14.69, 14.69, 14.68, 14.69, 14.69, 14.68, 14.69, 14.68, 14.68, 14.68, 14.68, 14.67, 14.67, 14.67, 14.67, 14.67, 14.67, 14.67, 14.66, 14.66, 14.66, 14.66, 14.66, 14.66, 14.66, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.64, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.65, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.64, 14.63, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.62, 14.61, 14.61, 14.61, 14.61, 14.6, 14.6, 14.59, 14.6, 14.59, 14.59, 14.59, 14.59, 14.59, 14.58, 14.58, 14.58, 14.59, 14.59, 14.58, 14.58, 14.58, 14.57, 14.56, 14.57, 14.57, 14.56, 14.55, 14.51, 14.49, 14.49, 14.49, 14.49, 14.49, 14.49, 14.49, 14.49, 14.49, 14.49, 14.48, 14.48, 14.49, 14.5, 14.48, 14.45, 14.46, 14.46, 14.42, 14.36, 14.31, 14.28, 14.25, 14.11, 13.9, 13.66, 13.59, 13.53, 13.41, 12.94, 12.59, 12.37, 12.24, 12.11, 12.0, 11.88, 11.8, 11.75, 11.75, 11.69, 11.52, 11.36, 11.29, 11.26, 11.24, 11.2, 11.14, 11.07, 10.91, 10.85, 10.81, 10.76, 10.71, 10.66, 10.63, 10.56, 10.44, 10.34, 10.23, 10.11, 10.03, 10.0, 9.97, 9.92, 9.9, 9.87, 9.84, 9.81, 9.79, 9.77, 9.72, 9.69, 9.65, 9.63, 9.61, 9.58, 9.57, 9.54, 9.53, 9.5, 9.46, 9.42, 9.36, 9.34, 9.28, 9.24, 9.21, 9.15, 9.08, 8.98, 8.93, 8.89, 8.86, 8.85, 8.85, 8.84, 8.82, 8.8, 8.79, 8.75, 8.7, 8.56, 8.4, 8.4, 8.41, 8.39, 8.4]"
22,22,['DEL0901'],[488],[ 39.4783],[-72.1517],2009-01-21 18:39:36,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[8.24, 8.24, 8.24, 8.24, 8.24, 8.25, 8.25, 8.25, 8.24, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.26, 8.26, 8.26, 8.26, 8.26, 8.26, 8.25, 8.29, 8.34, 8.32, 8.37, 8.42, 8.43, 8.48, 8.52, 8.56, 8.66, 8.77, 9.04, 9.42, 10.28, 11.0, 11.33, 11.42, 11.46, 11.46, 11.45, 11.45, 11.45, 11.5, 11.55, 11.57, 11.63, 11.72, 11.93, 12.34, 12.6, 12.92, 13.2, 13.39, 13.19, 13.11, 13.12, 13.1, 13.16, 13.23, 13.28, 13.35, 13.36, 13.38, 13.42, 13.46, 13.47, 13.53, 13.58, 13.61, 13.63, 13.65, 13.66, 13.67, 13.68, 13.68, 13.71, 13.75, 13.76, 13.77, 13.79, 13.81, 13.81, 13.8, 13.8, 13.79, 13.79, 13.78, 13.78, 13.77, 13.82, 13.85, 13.91, 13.94, 13.91, 13.77, 13.74, 13.75, 13.74, 13.68, 13.63, 13.56, 13.51, 13.5, 13.45, 13.41, 13.35, 13.29, 13.13, 12.99, 12.87, 12.82, 12.81, 12.8, 12.79, 12.78, 12.79, 12.81, 12.9, 12.95, 12.98, 13.05, 13.31, 13.37, 13.4, 13.4, 13.42, 13.42, 13.42, 13.43, 13.45, 13.46, 13.45, 13.41, 13.29, 13.26, 13.25, 13.24, 13.28, 13.32, 13.33, 13.37, 13.42, 13.47, 13.45, 13.38, 13.33, 13.28, 13.22, 13.15, 13.09, 13.03, 12.88, 12.7, 12.68, 12.64, 12.61, 12.66, 12.81, 12.88, 12.84, 12.86, 12.91, 12.94, 12.99, 13.08, 13.15, 13.11, 13.06, 13.05, 13.02, 12.96, 12.86, 12.81, 12.77, 12.73, 12.65, 12.61, 12.53, 12.49, 12.44, 12.37, 12.34, 12.28, 12.18, 12.07, 11.93, 11.91, 11.91, 11.89, 11.86, 11.84, 11.81, 11.72, 11.5, 11.24, 11.11, 10.83, 10.57, 10.38, 10.19, 10.05, 10.02, 10.01, 9.98, 9.91, 9.81, 9.77, 9.75, 9.72, 9.7, 9.66, 9.54, 9.49, 9.46, 9.44, 9.41, 9.37, 9.34, 9.31, 9.27, 9.24, 9.23, 9.2, 9.19, 9.19, 9.17, 9.16, 9.16, 9.15, 9.15, 9.13, 9.1, 9.07, 9.0, 8.91, 8.88, 8.85, 8.84, 8.82, 8.81, 8.81, 8.8, 8.79, 8.78, 8.76, 8.76, 8.75, 8.72, 8.66, 8.62, 8.6, 8.59, 8.59, 8.58, 8.57, 8.56, 8.54, 8.52, 8.47, 8.42, 8.38, 8.36, 8.31, 8.26, 8.24, 8.24, 8.22, 8.18, 8.14, 8.12, 8.12, 8.11, 8.11, 8.1, 8.09, 8.07, 8.07, 8.06, 8.06, 8.05, 8.05, 8.05, 8.04, 8.03, 8.02, 8.02, 8.02, 8.02, 8.02, 8.01, 8.0, 7.99, 7.99, 7.99, 7.97, 7.97, 7.96, 7.95, 7.95, 7.94, 7.9, 7.89, 7.88, 7.86, 7.83, 7.81, 7.78, 7.75, 7.74, 7.73, 7.73, 7.71, 7.68, 7.66, 7.65, 7.65, 7.65, 7.64, 7.64, 7.63, 7.62, 7.6, 7.55, 7.48, 7.41, 7.39, 7.38, 7.35, 7.33, 7.3, 7.3, 7.29, 7.28, 7.27, 7.25, 7.23, 7.22, 7.21, 7.19, 7.17, 7.16, 7.14, 7.13, 7.12, 7.12, 7.12, 7.12, 7.11, 7.11, 7.11, 7.06, 7.02, 6.96, 6.9, 6.85, 6.84, 6.85, 6.85, 6.85, 6.84, 6.82, 6.8, 6.78, 6.77, 6.74, 6.71, 6.66, 6.66, 6.64, 6.62, 6.59, 6.56, 6.53, 6.53, 6.52, 6.52, 6.52, 6.52, 6.52, 6.52, 6.51, 6.51, 6.5, 6.5, 6.48, 6.48, 6.48, 6.48, 6.48, 6.48, 6.48, 6.48, 6.48, 6.48, 6.47, 6.47, 6.47, 6.47, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 6.44, 6.44, 6.43, 6.43, 6.42, 6.41, 6.4, 6.39, 6.39, 6.38, 6.38, 6.38, 6.37, 6.37, 6.37, 6.37, 6.37, 6.36, 6.36, 6.36, 6.35, 6.35, 6.35, 6.35, 6.35, 6.34, 6.34, 6.33, 6.32, 6.31, 6.3, 6.3, 6.3, 6.3, 6.3, 6.29, 6.28, 6.28, 6.27, 6.26, 6.27, 6.27, 6.27, 6.26, 6.26, 6.26, 6.25, 6.25, 6.25, 6.25, 6.25]"
